/opt/anaconda3/envs/fal-wyh/lib/python3.9/site-packages/torchvision/transforms/transforms.py:329: UserWarning: Argument 'interpolation' of type int is deprecated since 0.13 and will be removed in 0.15. Please use InterpolationMode enum.
  warnings.warn(
09/16/2026 20:32:16 - INFO - models.modeling - load_pretrained: resized variant: torch.Size([1, 197, 768]) to torch.Size([1, 785, 768])
09/16/2026 20:32:19 - INFO - timm.models._builder - Loading pretrained weights from Hugging Face hub (timm/vit_base_patch16_dinov3.lvd1689m)
09/16/2026 20:32:20 - INFO - httpx - HTTP Request: HEAD https://hf-mirror.com/timm/vit_base_patch16_dinov3.lvd1689m/resolve/main/model.safetensors "HTTP/1.1 302 Found"
09/16/2026 20:32:20 - INFO - timm.models._hub - [timm/vit_base_patch16_dinov3.lvd1689m] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
09/16/2026 20:32:21 - INFO - __main__ - Training parameters Namespace(data_root='/home/savo_shen/data_crops/cub/raw', name='cub_tok50', output_dir='output', pretrained='/home/savo_shen/Programs/FAL-ViT-main-wyh/imagenet21k_ViT-B_16.npz', img_size=448, select='dinov3', keep=0.5, sel_img=448, train_batch_size=16, grad_accum=1, eval_batch_size=64, learning_rate=0.03, weight_decay=0.0, num_steps=10000, warmup_steps=500, eval_every=1000, max_grad_norm=1.0, num_workers=8, seed=42)
09/16/2026 20:32:21 - INFO - __main__ - classes=200 train=5994 test=5794  tokens kept 392 / 784
load_pretrained: grid-size from 14 to 28
09/16/2026 20:32:57 - INFO - __main__ - Training (100 / 10000 Steps) (loss=5.1931) lr=6.00e-03 36s
09/16/2026 20:33:31 - INFO - __main__ - Training (200 / 10000 Steps) (loss=4.6589) lr=1.20e-02 70s
09/16/2026 20:34:04 - INFO - __main__ - Training (300 / 10000 Steps) (loss=3.5769) lr=1.80e-02 103s
09/16/2026 20:34:38 - INFO - __main__ - Training (400 / 10000 Steps) (loss=1.8543) lr=2.40e-02 137s
09/16/2026 20:35:11 - INFO - __main__ - Training (500 / 10000 Steps) (loss=1.1575) lr=3.00e-02 170s
09/16/2026 20:35:45 - INFO - __main__ - Training (600 / 10000 Steps) (loss=1.1596) lr=3.00e-02 204s
09/16/2026 20:36:18 - INFO - __main__ - Training (700 / 10000 Steps) (loss=0.4367) lr=3.00e-02 237s
09/16/2026 20:36:52 - INFO - __main__ - Training (800 / 10000 Steps) (loss=0.6757) lr=2.99e-02 271s
09/16/2026 20:37:26 - INFO - __main__ - Training (900 / 10000 Steps) (loss=0.2748) lr=2.99e-02 305s
09/16/2026 20:37:59 - INFO - __main__ - Training (1000 / 10000 Steps) (loss=0.3304) lr=2.98e-02 338s
09/16/2026 20:39:33 - INFO - __main__ - Validation Results step 1000: Accuracy 0.84191 (best 0.84191)
09/16/2026 20:40:06 - INFO - __main__ - Training (1100 / 10000 Steps) (loss=0.3044) lr=2.97e-02 465s
09/16/2026 20:40:40 - INFO - __main__ - Training (1200 / 10000 Steps) (loss=0.1208) lr=2.96e-02 499s
09/16/2026 20:41:13 - INFO - __main__ - Training (1300 / 10000 Steps) (loss=0.4858) lr=2.95e-02 532s
09/16/2026 20:41:47 - INFO - __main__ - Training (1400 / 10000 Steps) (loss=0.6331) lr=2.93e-02 566s
09/16/2026 20:42:21 - INFO - __main__ - Training (1500 / 10000 Steps) (loss=0.1470) lr=2.92e-02 600s
09/16/2026 20:42:54 - INFO - __main__ - Training (1600 / 10000 Steps) (loss=0.4437) lr=2.90e-02 633s
09/16/2026 20:43:27 - INFO - __main__ - Training (1700 / 10000 Steps) (loss=0.3458) lr=2.88e-02 666s
09/16/2026 20:44:01 - INFO - __main__ - Training (1800 / 10000 Steps) (loss=0.3737) lr=2.86e-02 700s
09/16/2026 20:44:35 - INFO - __main__ - Training (1900 / 10000 Steps) (loss=0.0296) lr=2.84e-02 734s
09/16/2026 20:45:08 - INFO - __main__ - Training (2000 / 10000 Steps) (loss=0.3839) lr=2.82e-02 767s
09/16/2026 20:46:38 - INFO - __main__ - Validation Results step 2000: Accuracy 0.87366 (best 0.87366)
09/16/2026 20:47:11 - INFO - __main__ - Training (2100 / 10000 Steps) (loss=0.0275) lr=2.79e-02 890s
09/16/2026 20:47:45 - INFO - __main__ - Training (2200 / 10000 Steps) (loss=0.5529) lr=2.77e-02 924s
09/16/2026 20:48:18 - INFO - __main__ - Training (2300 / 10000 Steps) (loss=0.2702) lr=2.74e-02 958s
09/16/2026 20:48:52 - INFO - __main__ - Training (2400 / 10000 Steps) (loss=0.0437) lr=2.71e-02 991s
09/16/2026 20:49:25 - INFO - __main__ - Training (2500 / 10000 Steps) (loss=0.0192) lr=2.68e-02 1024s
09/16/2026 20:49:59 - INFO - __main__ - Training (2600 / 10000 Steps) (loss=0.0441) lr=2.65e-02 1058s
09/16/2026 20:50:33 - INFO - __main__ - Training (2700 / 10000 Steps) (loss=0.0833) lr=2.62e-02 1092s
09/16/2026 20:51:06 - INFO - __main__ - Training (2800 / 10000 Steps) (loss=0.3002) lr=2.59e-02 1125s
09/16/2026 20:51:39 - INFO - __main__ - Training (2900 / 10000 Steps) (loss=0.0534) lr=2.55e-02 1159s
09/16/2026 20:52:13 - INFO - __main__ - Training (3000 / 10000 Steps) (loss=0.3212) lr=2.52e-02 1193s
09/16/2026 20:53:44 - INFO - __main__ - Validation Results step 3000: Accuracy 0.88385 (best 0.88385)
09/16/2026 20:54:17 - INFO - __main__ - Training (3100 / 10000 Steps) (loss=0.0287) lr=2.48e-02 1316s
09/16/2026 20:54:50 - INFO - __main__ - Training (3200 / 10000 Steps) (loss=0.0321) lr=2.44e-02 1349s
09/16/2026 20:55:24 - INFO - __main__ - Training (3300 / 10000 Steps) (loss=0.2523) lr=2.40e-02 1383s
09/16/2026 20:55:58 - INFO - __main__ - Training (3400 / 10000 Steps) (loss=0.0150) lr=2.36e-02 1417s
09/16/2026 20:56:31 - INFO - __main__ - Training (3500 / 10000 Steps) (loss=0.0130) lr=2.32e-02 1450s
09/16/2026 20:57:04 - INFO - __main__ - Training (3600 / 10000 Steps) (loss=0.0281) lr=2.28e-02 1483s
09/16/2026 20:57:38 - INFO - __main__ - Training (3700 / 10000 Steps) (loss=0.0603) lr=2.24e-02 1517s
09/16/2026 20:58:12 - INFO - __main__ - Training (3800 / 10000 Steps) (loss=0.0521) lr=2.19e-02 1551s
09/16/2026 20:58:45 - INFO - __main__ - Training (3900 / 10000 Steps) (loss=0.0090) lr=2.15e-02 1584s
09/16/2026 20:59:19 - INFO - __main__ - Training (4000 / 10000 Steps) (loss=0.0298) lr=2.10e-02 1618s
09/16/2026 21:00:48 - INFO - __main__ - Validation Results step 4000: Accuracy 0.89558 (best 0.89558)
09/16/2026 21:01:22 - INFO - __main__ - Training (4100 / 10000 Steps) (loss=0.0188) lr=2.06e-02 1741s
