/opt/anaconda3/envs/fal-wyh/lib/python3.9/site-packages/torchvision/transforms/transforms.py:329: UserWarning: Argument 'interpolation' of type int is deprecated since 0.13 and will be removed in 0.15. Please use InterpolationMode enum.
  warnings.warn(
09/16/2026 19:32:44 - INFO - models.modeling - load_pretrained: resized variant: torch.Size([1, 197, 768]) to torch.Size([1, 785, 768])
09/16/2026 19:32:48 - INFO - timm.models._builder - Loading pretrained weights from Hugging Face hub (timm/vit_base_patch16_dinov3.lvd1689m)
09/16/2026 19:32:48 - INFO - httpx - HTTP Request: HEAD https://hf-mirror.com/timm/vit_base_patch16_dinov3.lvd1689m/resolve/main/model.safetensors "HTTP/1.1 302 Found"
09/16/2026 19:32:48 - INFO - timm.models._hub - [timm/vit_base_patch16_dinov3.lvd1689m] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
09/16/2026 19:32:50 - INFO - __main__ - Training parameters Namespace(data_root='/home/savo_shen/data_crops/cub/raw', name='cub_tok25', output_dir='output', pretrained='/home/savo_shen/Programs/FAL-ViT-main-wyh/imagenet21k_ViT-B_16.npz', img_size=448, select='dinov3', keep=0.25, sel_img=448, train_batch_size=16, grad_accum=1, eval_batch_size=64, learning_rate=0.03, weight_decay=0.0, num_steps=10000, warmup_steps=500, eval_every=1000, max_grad_norm=1.0, num_workers=8, seed=42)
09/16/2026 19:32:50 - INFO - __main__ - classes=200 train=5994 test=5794  tokens kept 196 / 784
load_pretrained: grid-size from 14 to 28
09/16/2026 19:33:20 - INFO - __main__ - Training (100 / 10000 Steps) (loss=5.1958) lr=6.00e-03 30s
09/16/2026 19:33:46 - INFO - __main__ - Training (200 / 10000 Steps) (loss=4.7173) lr=1.20e-02 57s
09/16/2026 19:34:13 - INFO - __main__ - Training (300 / 10000 Steps) (loss=3.6801) lr=1.80e-02 84s
09/16/2026 19:34:41 - INFO - __main__ - Training (400 / 10000 Steps) (loss=2.1906) lr=2.40e-02 111s
09/16/2026 19:35:08 - INFO - __main__ - Training (500 / 10000 Steps) (loss=1.2479) lr=3.00e-02 138s
09/16/2026 19:35:35 - INFO - __main__ - Training (600 / 10000 Steps) (loss=1.4862) lr=3.00e-02 166s
09/16/2026 19:36:02 - INFO - __main__ - Training (700 / 10000 Steps) (loss=0.6522) lr=3.00e-02 193s
09/16/2026 19:36:30 - INFO - __main__ - Training (800 / 10000 Steps) (loss=0.7065) lr=2.99e-02 221s
09/16/2026 19:36:57 - INFO - __main__ - Training (900 / 10000 Steps) (loss=0.3912) lr=2.99e-02 248s
09/16/2026 19:37:25 - INFO - __main__ - Training (1000 / 10000 Steps) (loss=0.4528) lr=2.98e-02 275s
09/16/2026 19:38:49 - INFO - __main__ - Validation Results step 1000: Accuracy 0.83811 (best 0.83811)
09/16/2026 19:39:16 - INFO - __main__ - Training (1100 / 10000 Steps) (loss=0.3216) lr=2.97e-02 386s
09/16/2026 19:39:43 - INFO - __main__ - Training (1200 / 10000 Steps) (loss=0.5036) lr=2.96e-02 414s
09/16/2026 19:40:11 - INFO - __main__ - Training (1300 / 10000 Steps) (loss=0.5955) lr=2.95e-02 441s
09/16/2026 19:40:38 - INFO - __main__ - Training (1400 / 10000 Steps) (loss=0.5473) lr=2.93e-02 468s
09/16/2026 19:41:06 - INFO - __main__ - Training (1500 / 10000 Steps) (loss=0.2399) lr=2.92e-02 496s
09/16/2026 19:41:33 - INFO - __main__ - Training (1600 / 10000 Steps) (loss=0.2803) lr=2.90e-02 523s
09/16/2026 19:42:00 - INFO - __main__ - Training (1700 / 10000 Steps) (loss=0.4512) lr=2.88e-02 551s
09/16/2026 19:42:27 - INFO - __main__ - Training (1800 / 10000 Steps) (loss=0.3531) lr=2.86e-02 578s
09/16/2026 19:42:55 - INFO - __main__ - Training (1900 / 10000 Steps) (loss=0.0458) lr=2.84e-02 606s
09/16/2026 19:43:22 - INFO - __main__ - Training (2000 / 10000 Steps) (loss=0.2187) lr=2.82e-02 633s
09/16/2026 19:44:44 - INFO - __main__ - Validation Results step 2000: Accuracy 0.86728 (best 0.86728)
09/16/2026 19:45:12 - INFO - __main__ - Training (2100 / 10000 Steps) (loss=0.1358) lr=2.79e-02 742s
09/16/2026 19:45:39 - INFO - __main__ - Training (2200 / 10000 Steps) (loss=0.6211) lr=2.77e-02 769s
09/16/2026 19:46:06 - INFO - __main__ - Training (2300 / 10000 Steps) (loss=0.2912) lr=2.74e-02 797s
09/16/2026 19:46:34 - INFO - __main__ - Training (2400 / 10000 Steps) (loss=0.3432) lr=2.71e-02 824s
09/16/2026 19:47:01 - INFO - __main__ - Training (2500 / 10000 Steps) (loss=0.0274) lr=2.68e-02 851s
09/16/2026 19:47:28 - INFO - __main__ - Training (2600 / 10000 Steps) (loss=0.0387) lr=2.65e-02 879s
09/16/2026 19:47:56 - INFO - __main__ - Training (2700 / 10000 Steps) (loss=0.1015) lr=2.62e-02 907s
09/16/2026 19:48:23 - INFO - __main__ - Training (2800 / 10000 Steps) (loss=0.1784) lr=2.59e-02 934s
09/16/2026 19:48:51 - INFO - __main__ - Training (2900 / 10000 Steps) (loss=0.0867) lr=2.55e-02 961s
09/16/2026 19:49:18 - INFO - __main__ - Training (3000 / 10000 Steps) (loss=0.1329) lr=2.52e-02 989s
09/16/2026 19:50:41 - INFO - __main__ - Validation Results step 3000: Accuracy 0.88661 (best 0.88661)
09/16/2026 19:51:08 - INFO - __main__ - Training (3100 / 10000 Steps) (loss=0.0236) lr=2.48e-02 1098s
09/16/2026 19:51:35 - INFO - __main__ - Training (3200 / 10000 Steps) (loss=0.0574) lr=2.44e-02 1126s
09/16/2026 19:52:02 - INFO - __main__ - Training (3300 / 10000 Steps) (loss=0.2683) lr=2.40e-02 1153s
09/16/2026 19:52:30 - INFO - __main__ - Training (3400 / 10000 Steps) (loss=0.1655) lr=2.36e-02 1181s
09/16/2026 19:52:58 - INFO - __main__ - Training (3500 / 10000 Steps) (loss=0.0417) lr=2.32e-02 1208s
09/16/2026 19:53:25 - INFO - __main__ - Training (3600 / 10000 Steps) (loss=0.0321) lr=2.28e-02 1235s
09/16/2026 19:53:52 - INFO - __main__ - Training (3700 / 10000 Steps) (loss=0.0617) lr=2.24e-02 1262s
09/16/2026 19:54:20 - INFO - __main__ - Training (3800 / 10000 Steps) (loss=0.0069) lr=2.19e-02 1290s
09/16/2026 19:54:47 - INFO - __main__ - Training (3900 / 10000 Steps) (loss=0.0217) lr=2.15e-02 1317s
09/16/2026 19:55:14 - INFO - __main__ - Training (4000 / 10000 Steps) (loss=0.0118) lr=2.10e-02 1345s
09/16/2026 19:56:36 - INFO - __main__ - Validation Results step 4000: Accuracy 0.88902 (best 0.88902)
09/16/2026 19:57:03 - INFO - __main__ - Training (4100 / 10000 Steps) (loss=0.0874) lr=2.06e-02 1453s
09/16/2026 19:57:31 - INFO - __main__ - Training (4200 / 10000 Steps) (loss=0.0158) lr=2.01e-02 1481s
09/16/2026 19:57:58 - INFO - __main__ - Training (4300 / 10000 Steps) (loss=0.0047) lr=1.96e-02 1508s
09/16/2026 19:58:25 - INFO - __main__ - Training (4400 / 10000 Steps) (loss=0.0363) lr=1.92e-02 1536s
09/16/2026 19:58:53 - INFO - __main__ - Training (4500 / 10000 Steps) (loss=0.0696) lr=1.87e-02 1563s
